"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"11/01/2022","81,22","78,47","81,57","78,38","18,27K","3,84%"
"12/01/2022","82,65","81,35","83,10","81,18","16,24K","1,75%"
"13/01/2022","82,13","82,72","82,93","81,40","14,26K","-0,64%"
"14/01/2022","83,82","81,70","84,47","81,57","17,44K","2,07%"
"18/01/2022","85,43","84,43","86,63","83,50","5,33K","1,91%"
"19/01/2022","86,96","86,47","87,90","85,78","0,53K","1,80%"
"20/01/2022","85,55","85,10","87,10","84,20","20,77K","-1,62%"
"21/01/2022","85,15","84,45","85,57","82,78","23,64K","-0,47%"
"24/01/2022","83,30","85,05","86,10","81,90","25,11K","-2,17%"
"25/01/2022","85,60","84,25","85,70","83,00","23,44K","2,76%"
"26/01/2022","87,35","85,18","87,95","85,03","22,55K","2,04%"
"27/01/2022","86,60","87,40","88,55","86,20","23,34K","-0,86%"
"28/01/2022","86,82","87,47","88,85","86,45","22,26K","0,26%"
"31/01/2022","88,15","87,45","88,40","86,35","15,66K","1,53%"
"01/02/2022","88,20","88,20","88,88","86,57","20,10K","0,06%"
"02/02/2022","88,25","88,25","89,72","87,13","22,36K","0,06%"
"03/02/2022","90,28","87,85","90,45","86,75","22,32K","2,29%"
"04/02/2022","92,30","90,28","93,18","90,07","23,27K","2,24%"
"07/02/2022","91,32","91,85","92,72","90,75","25,16K","-1,06%"
"08/02/2022","89,35","91,57","91,63","88,50","22,91K","-2,16%"
"09/02/2022","89,65","89,88","90,57","88,43","19,65K","0,34%"
"10/02/2022","89,88","90,03","91,75","89,03","23,87K","0,25%"
"11/02/2022","93,10","89,95","94,65","89,20","33,60K","3,59%"
"14/02/2022","95,45","93,93","95,80","92,10","30,09K","2,52%"
"15/02/2022","92,07","94,80","95,18","90,68","28,43K","-3,54%"
"16/02/2022","93,65","92,07","95,03","89,95","28,43K","1,71%"
"17/02/2022","91,75","90,95","93,35","90,50","7,23K","-2,03%"
"18/02/2022","91,07","91,78","92,68","89,03","0,57K","-0,74%"
"22/02/2022","91,90","91,18","94,93","89,10","62,81K","0,91%"
"23/02/2022","92,10","91,65","93,90","90,65","28,64K","0,22%"
"24/02/2022","92,80","92,50","100,53","91,47","55,15K","0,76%"
"25/02/2022","91,60","93,28","95,65","90,05","36,45K","-1,29%"
"28/02/2022","95,72","94,60","99,07","94,43","30,94K","4,50%"
"01/03/2022","103,40","96,07","106,78","95,32","59,50K","8,02%"
"02/03/2022","110,60","107,07","112,53","105,18","77,55K","6,96%"
"03/03/2022","107,68","110,97","116,53","106,47","82,77K","-2,64%"
"04/03/2022","115,68","107,97","116,05","107,25","44,16K","7,43%"
"07/03/2022","119,40","118,28","129,98","115,50","50,64K","3,22%"
"08/03/2022","123,70","120,68","129,45","117,10","67,44K","3,60%"
"09/03/2022","108,70","124,55","126,82","103,50","58,06K","-12,13%"
"10/03/2022","106,03","110,47","114,85","105,47","54,02K","-2,46%"
"11/03/2022","109,32","106,03","110,28","104,47","42,24K","3,11%"
"14/03/2022","103,00","109,30","109,35","99,78","35,43K","-5,79%"
"15/03/2022","96,45","102,18","102,53","93,53","46,09K","-6,36%"
"16/03/2022","95,05","94,97","99,22","94,07","35,54K","-1,45%"
"17/03/2022","102,97","95,32","104,25","94,88","30,32K","8,34%"
"18/03/2022","104,70","103,65","106,25","102,38","2,54K","1,68%"
"21/03/2022","112,12","105,10","111,18","104,38","0,26K","7,09%"
"22/03/2022","109,28","111,03","113,35","107,13","42,14K","-2,54%"
"23/03/2022","114,93","108,93","115,45","108,38","33,65K","5,17%"
"24/03/2022","112,35","114,60","116,63","110,60","36,98K","-2,24%"
"25/03/2022","113,90","111,70","114,13","108,68","40,68K","1,38%"
"28/03/2022","105,95","112,95","112,95","102,85","35,00K","-6,98%"
"29/03/2022","104,25","103,57","107,82","98,47","49,80K","-1,60%"
"30/03/2022","107,82","104,95","108,75","104,57","24,59K","3,43%"
"31/03/2022","100,28","107,53","107,82","99,70","42,94K","-7,00%"
"01/04/2022","99,28","101,22","101,75","97,80","26,33K","-1,00%"
"04/04/2022","103,28","99,03","103,95","98,07","28,01K","4,03%"
"05/04/2022","101,95","103,55","105,57","99,88","27,24K","-1,28%"
"06/04/2022","96,22","101,28","104,03","95,75","30,72K","-5,62%"
"07/04/2022","96,03","96,82","98,80","93,82","25,60K","-0,21%"
"08/04/2022","98,25","96,72","98,75","95,30","28,83K","2,32%"
"11/04/2022","94,30","98,25","98,47","92,93","26,71K","-4,02%"
"12/04/2022","100,60","95,25","101,35","94,88","26,58K","6,68%"
"13/04/2022","104,25","101,03","104,45","99,88","27,94K","3,63%"
"14/04/2022","106,95","104,22","107,63","102,15","21,15K","2,59%"
"18/04/2022","108,20","107,15","109,78","106,03","2,19K","1,17%"
"19/04/2022","102,56","107,70","108,88","102,30","0,56K","-5,21%"
"20/04/2022","102,20","102,45","103,95","99,90","22,41K","-0,35%"
"21/04/2022","103,80","102,43","105,43","102,03","21,13K","1,57%"
"22/04/2022","102,07","104,03","104,20","101,03","17,78K","-1,66%"
"25/04/2022","98,55","101,57","101,57","95,30","30,36K","-3,45%"
"26/04/2022","101,70","98,57","102,80","97,05","29,52K","3,20%"
"27/04/2022","102,03","101,53","102,97","99,75","23,20K","0,32%"
"28/04/2022","105,35","102,25","105,68","100,15","22,66K","3,26%"
"29/04/2022","104,70","105,07","107,97","103,80","27,78K","-0,62%"
"02/05/2022","105,18","104,00","105,93","100,28","24,63K","0,45%"
"03/05/2022","102,41","105,00","105,80","102,10","19,00K","-2,63%"
"04/05/2022","107,80","103,57","108,63","102,97","21,88K","5,26%"
"05/05/2022","108,25","107,60","111,38","106,47","27,63K","0,42%"
"06/05/2022","109,78","108,63","111,18","107,25","21,63K","1,41%"
"09/05/2022","103,10","110,35","110,40","102,13","31,03K","-6,08%"
"10/05/2022","99,75","102,63","104,18","98,88","31,50K","-3,25%"
"11/05/2022","105,70","99,15","106,43","98,25","26,81K","5,96%"
"12/05/2022","106,13","105,78","107,38","102,68","23,86K","0,40%"
"13/05/2022","110,50","106,45","110,63","106,30","18,81K","4,12%"
"16/05/2022","114,20","110,85","114,90","108,10","25,63K","3,35%"
"17/05/2022","112,40","113,60","115,55","111,75","20,57K","-1,58%"
"18/05/2022","109,60","113,70","115,38","108,45","3,81K","-2,49%"
"19/05/2022","112,21","109,40","111,90","105,13","0,73K","2,38%"
"20/05/2022","110,28","109,13","111,05","108,13","21,00K","-1,72%"
"23/05/2022","110,30","110,90","111,93","109,15","17,80K","0,02%"
"24/05/2022","109,78","110,43","111,40","108,63","17,59K","-0,48%"
"25/05/2022","110,32","110,28","111,68","109,22","15,62K","0,50%"
"26/05/2022","114,10","110,57","114,82","110,30","15,43K","3,42%"
"27/05/2022","115,07","114,32","115,28","112,85","15,85K","0,85%"
"31/05/2022","114,68","114,88","119,97","114,18","35,58K","-0,35%"
"01/06/2022","115,25","115,22","117,88","114,60","17,87K","0,50%"
"02/06/2022","116,88","114,90","117,78","111,22","26,62K","1,41%"
"03/06/2022","118,88","117,50","120,45","115,22","17,51K","1,71%"
"06/06/2022","118,50","120,75","120,95","117,65","16,40K","-0,32%"
"07/06/2022","119,40","119,35","120,35","117,15","17,96K","0,76%"
"08/06/2022","122,10","119,85","123,15","119,30","17,92K","2,26%"
"09/06/2022","121,50","122,63","122,70","120,80","14,13K","-0,49%"
"10/06/2022","120,68","121,30","122,78","118,35","19,21K","-0,68%"
"13/06/2022","120,93","120,20","122,25","117,47","22,57K","0,21%"
"14/06/2022","118,93","120,78","123,68","116,65","20,69K","-1,65%"
"15/06/2022","115,30","119,00","119,60","114,60","22,84K","-3,05%"
"16/06/2022","117,60","115,97","118,05","112,35","5,67K","1,99%"
"17/06/2022","109,56","117,30","118,80","108,32","0,52K","-6,84%"
"21/06/2022","109,53","108,82","111,18","106,80","36,05K","-0,03%"
"22/06/2022","106,20","109,70","109,75","101,53","35,22K","-3,04%"
"23/06/2022","104,28","104,32","107,05","102,35","26,22K","-1,81%"
"24/06/2022","107,63","104,03","108,55","103,65","22,66K","3,21%"
"27/06/2022","109,57","107,32","110,53","105,60","24,33K","1,81%"
"28/06/2022","111,75","110,00","112,20","109,65","22,49K","1,98%"
"29/06/2022","109,78","111,78","114,05","109,20","23,88K","-1,77%"
"30/06/2022","105,75","109,38","110,45","105,10","27,94K","-3,67%"
"01/07/2022","108,43","106,10","109,32","104,55","24,65K","2,53%"
"05/07/2022","99,50","108,88","111,43","97,43","54,36K","-8,23%"
"06/07/2022","98,53","100,32","102,13","95,13","38,39K","-0,98%"
"07/07/2022","102,72","98,20","104,47","96,60","30,70K","4,26%"
"08/07/2022","104,80","102,35","105,25","101,55","32,55K","2,02%"
"11/07/2022","104,10","104,85","105,03","100,88","31,77K","-0,67%"
"12/07/2022","95,85","103,28","103,40","95,38","34,84K","-7,93%"
"13/07/2022","96,30","95,93","97,97","93,53","33,13K","0,47%"
"14/07/2022","95,78","96,10","97,00","90,57","36,28K","-0,55%"
"15/07/2022","97,60","96,40","99,05","94,60","27,56K","1,91%"
"18/07/2022","102,60","97,75","102,80","95,88","3,67K","5,12%"
"19/07/2022","104,22","101,95","104,25","99,85","0,29K","1,58%"
"20/07/2022","99,88","100,38","100,70","98,18","25,24K","-4,17%"
"21/07/2022","96,35","99,90","99,93","94,57","29,91K","-3,53%"
"22/07/2022","94,70","96,47","97,97","94,25","27,97K","-1,71%"
"25/07/2022","96,70","94,90","96,95","93,00","27,19K","2,11%"
"26/07/2022","94,97","96,22","99,00","94,80","26,08K","-1,78%"
"27/07/2022","97,25","95,68","98,57","94,32","27,77K","2,40%"
"28/07/2022","96,43","97,93","99,85","96,05","27,10K","-0,85%"
"29/07/2022","98,63","97,20","101,88","96,40","26,57K","2,28%"
"01/08/2022","93,90","98,18","98,72","92,43","32,78K","-4,79%"
"02/08/2022","94,43","94,00","96,43","92,60","33,81K","0,56%"
"03/08/2022","90,65","94,05","96,55","90,40","32,79K","-4,00%"
"04/08/2022","88,55","90,80","91,88","87,57","28,52K","-2,32%"
"05/08/2022","89,00","87,93","90,75","87,03","24,71K","0,51%"
"08/08/2022","90,75","88,50","90,90","87,25","26,82K","1,97%"
"09/08/2022","90,50","90,72","92,65","89,05","26,61K","-0,28%"
"10/08/2022","91,93","90,57","92,40","87,68","30,89K","1,57%"
"11/08/2022","94,35","91,40","95,05","91,25","22,54K","2,64%"
"12/08/2022","92,10","94,05","94,82","91,18","23,61K","-2,38%"
"15/08/2022","89,40","91,85","92,10","86,82","25,55K","-2,93%"
"16/08/2022","86,53","88,00","90,63","85,75","27,76K","-3,22%"
"17/08/2022","88,10","87,03","89,15","85,88","20,24K","1,82%"
"18/08/2022","90,50","87,38","91,43","87,35","3,24K","2,72%"
"19/08/2022","90,77","90,50","92,00","88,43","0,33K","0,30%"
"22/08/2022","90,35","89,50","91,03","86,30","31,29K","-0,46%"
"23/08/2022","93,75","90,50","94,38","90,50","20,60K","3,76%"
"24/08/2022","94,90","93,70","95,50","92,80","28,30K","1,23%"
"25/08/2022","92,53","95,28","95,75","92,30","23,80K","-2,50%"
"26/08/2022","93,05","93,07","94,00","91,07","24,13K","0,57%"
"29/08/2022","97,00","92,93","97,38","92,30","23,45K","4,25%"
"30/08/2022","91,65","96,97","97,65","90,55","33,71K","-5,52%"
"31/08/2022","89,55","92,22","92,72","88,25","31,65K","-2,29%"
"01/09/2022","86,60","88,85","89,60","86,00","30,56K","-3,29%"
"02/09/2022","86,88","86,47","89,68","86,35","29,54K","0,32%"
"06/09/2022","86,88","86,85","90,38","86,18","42,78K","0,00%"
"07/09/2022","81,95","86,75","87,75","81,55","33,90K","-5,67%"
"08/09/2022","83,55","81,90","84,25","81,18","28,15K","1,95%"
"09/09/2022","86,80","82,95","87,20","82,78","21,65K","3,89%"
"12/09/2022","87,78","86,20","89,07","85,18","21,79K","1,12%"
"13/09/2022","87,30","88,07","89,30","85,07","34,87K","-0,54%"
"14/09/2022","88,47","87,63","90,18","86,20","26,01K","1,35%"
"15/09/2022","85,10","88,97","89,15","84,55","26,02K","-3,81%"
"16/09/2022","85,10","85,07","86,60","84,30","2,46K","0,00%"
"19/09/2022","85,73","85,30","86,20","82,18","0,36K","0,74%"
"20/09/2022","83,95","84,88","86,15","83,00","23,83K","-2,08%"
"21/09/2022","82,95","84,22","86,70","82,47","31,21K","-1,19%"
"22/09/2022","83,50","83,35","86,00","82,43","25,25K","0,66%"
"23/09/2022","78,75","83,63","83,93","78,10","26,06K","-5,69%"
"26/09/2022","76,70","79,07","80,32","76,28","27,57K","-2,60%"
"27/09/2022","78,50","76,45","79,50","76,43","22,73K","2,35%"
"28/09/2022","82,15","78,22","82,32","76,53","28,75K","4,65%"
"29/09/2022","81,22","81,95","82,95","80,35","23,92K","-1,13%"
"30/09/2022","79,50","81,60","82,57","79,15","24,75K","-2,12%"
"03/10/2022","83,63","81,00","84,57","81,00","23,88K","5,19%"
"04/10/2022","86,53","83,50","86,97","83,25","20,33K","3,47%"
"05/10/2022","87,75","86,43","88,45","85,40","25,44K","1,42%"
"06/10/2022","88,45","88,07","89,05","87,03","17,74K","0,80%"
"07/10/2022","92,65","88,78","93,40","88,03","23,27K","4,75%"
"10/10/2022","91,13","93,47","93,75","90,55","20,00K","-1,65%"
"11/10/2022","89,35","91,13","91,35","87,90","24,89K","-1,95%"
"12/10/2022","87,28","88,50","90,07","86,28","23,46K","-2,32%"
"13/10/2022","89,10","87,03","89,65","85,57","23,45K","2,09%"
"14/10/2022","85,60","89,30","89,72","85,20","19,13K","-3,93%"
"17/10/2022","85,45","85,55","87,10","84,63","16,74K","-0,18%"
"18/10/2022","82,82","85,85","86,53","82,10","2,28K","-3,07%"
"19/10/2022","85,55","83,63","86,25","82,95","0,17K","3,29%"
"20/10/2022","84,50","84,97","87,15","84,18","21,56K","-1,23%"
"21/10/2022","85,05","85,00","85,90","83,15","22,67K","0,65%"
"24/10/2022","84,57","84,97","85,90","82,65","19,06K","-0,56%"
"25/10/2022","85,32","84,85","86,05","83,07","16,37K","0,89%"
"26/10/2022","87,90","85,07","88,43","84,18","18,16K","3,02%"
"27/10/2022","89,07","88,28","89,80","87,32","16,82K","1,34%"
"28/10/2022","87,90","88,65","88,75","87,10","16,22K","-1,32%"
"31/10/2022","86,53","88,35","88,65","85,30","19,80K","-1,56%"
"01/11/2022","88,38","86,47","89,45","85,93","19,82K","2,14%"
"02/11/2022","90,00","88,70","90,35","87,75","19,02K","1,84%"
"03/11/2022","88,18","89,40","89,65","87,60","17,15K","-2,03%"
"04/11/2022","92,60","87,88","92,90","87,85","21,82K","5,02%"
"07/11/2022","91,80","91,20","93,75","90,43","15,82K","-0,86%"
"08/11/2022","88,90","91,78","92,15","88,53","14,37K","-3,16%"
"09/11/2022","85,82","88,55","89,20","85,53","16,41K","-3,46%"
"10/11/2022","86,47","85,72","87,35","84,72","18,40K","0,76%"
"11/11/2022","88,95","86,22","90,07","86,20","14,38K","2,86%"
"14/11/2022","85,88","88,85","89,85","85,15","17,46K","-3,46%"
"15/11/2022","86,93","85,35","88,68","84,07","20,92K","1,22%"
"16/11/2022","85,60","86,90","87,50","84,20","15,84K","-1,52%"
"17/11/2022","81,65","85,22","85,38","81,45","2,39K","-4,61%"
"18/11/2022","80,08","82,20","82,57","77,22","0,65K","-1,92%"
"21/11/2022","80,05","80,30","80,47","75,25","28,48K","-0,04%"
"22/11/2022","80,95","80,20","82,35","79,88","14,54K","1,12%"
"23/11/2022","77,95","81,13","81,95","76,85","20,35K","-3,71%"
"25/11/2022","76,28","77,50","79,88","76,22","19,46K","-2,15%"
"28/11/2022","77,25","76,03","77,85","73,57","22,42K","1,28%"
"29/11/2022","78,20","76,53","79,63","76,28","25,19K","1,23%"
"30/11/2022","80,55","79,05","81,40","78,40","16,71K","3,01%"
"01/12/2022","81,22","80,50","83,32","79,95","15,62K","0,84%"
"02/12/2022","79,97","81,43","82,20","79,63","15,17K","-1,54%"
"05/12/2022","76,93","80,03","82,72","76,78","21,68K","-3,81%"
"06/12/2022","74,25","77,30","77,88","73,40","20,58K","-3,48%"
"07/12/2022","72,00","74,60","75,38","71,78","20,85K","-3,03%"
"08/12/2022","71,45","72,40","75,43","71,13","22,90K","-0,76%"
"09/12/2022","71,03","71,88","72,90","70,07","19,80K","-0,59%"
"12/12/2022","73,18","71,75","74,00","70,25","16,79K","3,03%"
"13/12/2022","75,40","73,20","76,38","73,20","19,06K","3,04%"
"14/12/2022","77,28","75,25","77,72","74,90","18,09K","2,49%"
"15/12/2022","76,10","77,43","77,78","75,35","15,31K","-1,52%"
"16/12/2022","74,30","76,47","76,50","73,32","2,14K","-2,37%"
"19/12/2022","75,19","74,28","76,05","73,82","0,44K","1,20%"
"20/12/2022","76,22","75,80","76,95","74,47","15,87K","1,38%"
"21/12/2022","78,30","76,00","78,63","75,78","14,18K","2,72%"
"22/12/2022","77,50","78,28","79,90","77,03","14,75K","-1,02%"
"23/12/2022","79,55","78,25","80,32","78,00","12,81K","2,65%"
"27/12/2022","79,53","79,88","81,18","79,20","14,12K","-0,03%"
"28/12/2022","78,95","79,93","79,93","77,32","15,31K","-0,72%"
"29/12/2022","78,40","78,80","78,82","76,80","14,06K","-0,70%"
"30/12/2022","80,25","78,72","80,57","77,72","14,92K","2,36%"
"03/01/2023","76,93","80,53","81,50","76,63","21,26K","-4,14%"
"04/01/2023","72,85","77,40","77,40","72,75","19,97K","-5,30%"
"05/01/2023","73,68","73,18","74,93","72,47","16,98K","1,13%"
"06/01/2023","73,78","73,85","75,45","73,25","16,45K","0,14%"
"09/01/2023","74,63","73,70","76,72","73,53","16,27K","1,15%"
"10/01/2023","75,13","74,75","75,93","73,85","16,10K","0,67%"
"11/01/2023","77,40","74,68","77,82","74,30","18,93K","3,03%"
"12/01/2023","78,40","77,68","79,15","77,10","15,70K","1,29%"
"13/01/2023","79,85","78,30","80,13","77,97","13,58K","1,85%"
"17/01/2023","80,18","80,15","81,22","78,55","18,99K","0,41%"
"18/01/2023","79,47","81,05","82,38","79,05","2,65K","-0,87%"
"19/01/2023","80,33","79,15","81,05","78,20","0,34K","1,08%"
"20/01/2023","81,65","80,93","81,93","79,93","13,90K","1,64%"
"23/01/2023","81,63","81,80","82,63","81,07","12,55K","-0,03%"
"24/01/2023","80,13","81,60","82,20","79,68","14,28K","-1,84%"
"25/01/2023","80,15","80,22","81,22","79,45","13,88K","0,03%"
"26/01/2023","81,00","80,45","82,13","79,93","14,06K","1,06%"
"27/01/2023","79,68","81,25","82,50","79,05","16,63K","-1,64%"
"30/01/2023","77,90","79,93","80,47","77,68","15,21K","-2,23%"
"31/01/2023","78,88","77,95","79,25","76,55","13,48K","1,25%"
"01/02/2023","76,40","79,03","79,72","76,05","13,30K","-3,14%"
"02/02/2023","75,88","76,72","77,22","74,95","13,57K","-0,69%"
"03/02/2023","73,40","76,00","78,00","73,10","16,85K","-3,26%"
"06/02/2023","74,10","73,32","74,53","72,25","13,63K","0,95%"
"07/02/2023","77,15","74,50","77,60","74,35","15,38K","4,12%"
"08/02/2023","78,47","77,53","78,57","77,07","12,73K","1,72%"
"09/02/2023","78,05","78,47","78,85","76,53","13,17K","-0,54%"
"10/02/2023","79,72","77,60","80,32","77,45","13,41K","2,15%"
"13/02/2023","80,15","80,03","80,60","78,45","10,01K","0,53%"
"14/02/2023","79,05","79,13","79,63","77,47","10,90K","-1,37%"
"15/02/2023","78,60","78,82","79,18","77,25","10,12K","-0,57%"
"16/02/2023","78,50","78,50","79,53","77,93","2,48K","-0,13%"
"17/02/2023","76,34","78,25","78,25","75,07","0,78K","-2,75%"
"21/02/2023","76,35","76,72","77,75","75,93","18,19K","0,01%"
"22/02/2023","73,95","76,13","76,55","73,80","11,63K","-3,14%"
"23/02/2023","75,40","73,97","75,97","73,82","11,79K","1,96%"
"24/02/2023","76,32","75,60","76,63","74,10","13,96K","1,23%"
"27/02/2023","75,68","76,32","76,90","74,97","11,96K","-0,85%"
"28/02/2023","77,05","75,70","77,82","75,55","11,20K","1,82%"
"01/03/2023","77,70","76,80","77,85","76,13","14,71K","0,84%"
"02/03/2023","78,15","77,78","78,57","77,22","11,20K","0,58%"
"03/03/2023","79,68","77,80","79,93","75,85","17,06K","1,95%"
"06/03/2023","80,45","79,68","80,63","78,32","11,59K","0,97%"
"07/03/2023","77,57","80,47","80,93","77,07","16,52K","-3,57%"
"08/03/2023","76,65","77,28","77,75","76,13","12,27K","-1,19%"
"09/03/2023","75,72","76,50","78,03","75,45","11,88K","-1,21%"
"10/03/2023","76,68","75,63","77,10","74,78","15,69K","1,25%"
"13/03/2023","74,80","76,47","77,47","72,32","23,32K","-2,45%"
"14/03/2023","71,32","74,70","74,90","70,78","19,07K","-4,65%"
"15/03/2023","67,60","71,57","72,55","65,68","23,75K","-5,22%"
"16/03/2023","68,35","68,15","69,38","65,72","17,88K","1,11%"
"17/03/2023","66,75","68,28","69,65","65,22","3,75K","-2,34%"
"20/03/2023","67,64","66,35","67,55","64,15","0,42K","1,33%"
"21/03/2023","69,68","67,80","69,75","66,90","17,66K","3,01%"
"22/03/2023","70,90","69,50","71,30","68,90","14,42K","1,76%"
"23/03/2023","69,95","69,93","71,68","69,15","14,56K","-1,34%"
"24/03/2023","69,25","69,50","70,38","66,82","18,89K","-1,00%"
"27/03/2023","72,80","69,45","73,07","69,15","15,66K","5,13%"
"28/03/2023","73,20","72,80","73,93","72,20","14,72K","0,55%"
"29/03/2023","72,97","73,60","74,40","72,75","12,51K","-0,31%"
"30/03/2023","74,38","72,93","74,60","72,63","12,03K","1,92%"
"31/03/2023","75,68","74,38","75,72","73,75","12,37K","1,75%"
"03/04/2023","80,43","79,03","81,72","79,00","21,17K","6,28%"
"04/04/2023","80,70","80,45","81,80","79,63","17,23K","0,34%"
"05/04/2023","80,60","81,00","81,25","79,72","13,36K","-0,12%"
"06/04/2023","80,70","80,43","80,95","79,65","12,41K","0,12%"
"10/04/2023","79,75","80,55","81,20","79,60","11,38K","-1,18%"
"11/04/2023","81,53","79,88","81,57","79,38","12,35K","2,23%"
"12/04/2023","83,25","81,43","83,53","81,30","14,73K","2,12%"
"13/04/2023","82,15","83,22","83,45","82,13","11,04K","-1,32%"
"14/04/2023","82,53","82,43","83,13","81,78","11,91K","0,46%"
"17/04/2023","80,82","82,53","82,70","80,47","9,08K","-2,06%"
"18/04/2023","80,85","81,05","81,45","79,90","1,63K","0,03%"
"19/04/2023","79,16","80,95","81,13","78,50","0,57K","-2,09%"
"20/04/2023","77,38","79,03","79,03","76,95","15,32K","-2,25%"
"21/04/2023","77,88","77,13","78,38","76,72","11,36K","0,65%"
"24/04/2023","78,75","77,95","79,18","76,70","12,65K","1,12%"
"25/04/2023","77,07","78,65","79,07","76,50","14,46K","-2,13%"
"26/04/2023","74,30","77,15","77,93","74,07","20,84K","-3,60%"
"27/04/2023","74,75","74,43","75,28","74,03","15,56K","0,61%"
"28/04/2023","76,78","74,88","76,93","73,95","16,73K","2,71%"
"01/05/2023","75,65","76,68","76,70","74,55","11,84K","-1,47%"
"02/05/2023","71,65","75,80","76,10","71,45","18,43K","-5,29%"
"03/05/2023","68,60","71,55","71,80","67,97","23,75K","-4,26%"
"04/05/2023","68,55","68,10","69,82","63,70","25,61K","-0,07%"
"05/05/2023","71,35","68,68","71,78","68,47","14,67K","4,08%"
"08/05/2023","73,15","71,40","73,70","71,05","11,74K","2,52%"
"09/05/2023","73,70","72,82","73,75","71,35","13,87K","0,75%"
"10/05/2023","72,55","73,57","73,90","71,82","15,33K","-1,56%"
"11/05/2023","70,88","72,78","73,50","70,63","15,31K","-2,31%"
"12/05/2023","70,05","71,40","71,78","69,95","14,40K","-1,16%"
"15/05/2023","71,10","70,10","71,70","69,40","11,68K","1,50%"
"16/05/2023","70,85","71,28","71,78","70,43","11,37K","-0,35%"
"17/05/2023","72,82","70,60","73,25","70,05","12,28K","2,79%"
"18/05/2023","71,85","72,70","72,85","71,45","1,35K","-1,34%"
"19/05/2023","71,55","71,93","73,38","71,13","0,35K","-0,42%"
"22/05/2023","72,05","71,80","72,53","70,68","12,00K","0,70%"
"23/05/2023","72,90","72,07","73,78","71,70","13,24K","1,18%"
"24/05/2023","74,35","73,70","74,72","73,13","14,87K","1,99%"
"25/05/2023","71,82","74,22","74,38","71,03","15,29K","-3,40%"
"26/05/2023","72,68","71,93","73,05","71,50","12,19K","1,18%"
"30/05/2023","69,45","73,00","73,53","69,03","24,04K","-4,44%"
"31/05/2023","68,10","69,65","69,70","67,03","20,12K","-1,94%"
"01/06/2023","70,10","67,55","71,07","67,50","16,40K","2,94%"
"02/06/2023","71,75","70,15","72,18","70,03","14,08K","2,35%"
"05/06/2023","72,15","74,65","75,00","71,72","17,30K","0,56%"
"06/06/2023","71,75","71,95","72,32","70,13","13,70K","-0,55%"
"07/06/2023","72,53","71,50","73,18","71,03","14,00K","1,08%"
"08/06/2023","71,30","72,53","73,30","69,05","24,70K","-1,69%"
"09/06/2023","70,18","70,93","71,78","70,10","15,22K","-1,58%"
"12/06/2023","67,13","70,30","70,35","66,80","17,51K","-4,35%"
"13/06/2023","69,43","67,45","69,85","67,18","14,92K","3,43%"
"14/06/2023","68,28","69,28","70,50","68,00","13,73K","-1,66%"
"15/06/2023","70,63","68,63","70,95","67,97","2,19K","3,44%"
"16/06/2023","71,78","70,53","71,78","69,97","0,48K","1,64%"
"20/06/2023","71,20","71,65","72,38","69,75","20,56K","-0,81%"
"21/06/2023","72,53","70,85","72,70","70,80","10,92K","1,86%"
"22/06/2023","69,50","72,38","72,65","68,95","13,08K","-4,17%"
"23/06/2023","69,15","69,50","69,63","67,35","11,56K","-0,50%"
"25/06/2023","69,95","69,53","70,07","69,47","0,36K","1,16%"
"26/06/2023","69,38","69,78","70,07","68,72","10,58K","-0,82%"
"27/06/2023","67,70","69,47","70,15","67,50","14,27K","-2,41%"
"28/06/2023","69,55","68,05","69,72","67,05","14,15K","2,73%"
"29/06/2023","69,85","69,22","70,60","68,93","13,63K","0,43%"
"30/06/2023","70,65","69,78","71,05","69,55","12,35K","1,15%"
"02/07/2023","70,43","70,47","70,72","70,28","0,23K","-0,32%"
"03/07/2023","69,80","70,45","71,78","69,68","13,73K","-0,89%"
"04/07/2023","71,10","70,07","71,35","69,93","5,77K","1,86%"
"05/07/2023","71,80","70,13","72,18","69,93","19,08K","0,98%"
"06/07/2023","71,80","71,82","72,32","70,22","16,17K","0,00%"
"07/07/2023","73,85","71,85","73,93","71,20","13,72K","2,86%"
"09/07/2023","73,55","73,78","73,80","73,43","0,20K","-0,41%"
"10/07/2023","73,00","73,80","74,15","72,70","10,79K","-0,75%"
"11/07/2023","74,82","73,20","74,97","72,97","9,90K","2,50%"
"12/07/2023","75,75","74,78","76,13","74,68","11,91K","1,24%"
"13/07/2023","76,90","75,80","77,35","75,35","11,83K","1,52%"
"14/07/2023","75,43","77,15","77,30","75,10","10,99K","-1,92%"
"16/07/2023","74,90","75,00","75,13","74,63","0,23K","-0,70%"
"17/07/2023","74,15","75,10","76,10","73,85","12,81K","-1,00%"
"18/07/2023","75,75","74,10","76,00","73,90","1,30K","2,16%"
"19/07/2023","75,35","75,85","76,90","75,15","0,35K","-0,53%"
"20/07/2023","75,65","75,35","76,15","74,53","10,65K","0,40%"
"21/07/2023","77,07","75,68","77,30","75,68","10,11K","1,88%"
"22/07/2023","76,80","76,80","76,80","76,80","-","-0,36%"
"23/07/2023","76,57","76,90","76,93","76,55","0,17K","-0,29%"
"24/07/2023","78,75","76,82","79,28","76,45","12,33K","2,84%"
"25/07/2023","79,63","78,90","79,90","78,28","11,13K","1,11%"
"26/07/2023","78,78","79,28","79,78","78,55","9,95K","-1,07%"
