time,open,high,low,close,Volume
2024-07-19T10:00:00Z,81.175,81.2,80.2,80.925,1840
2024-07-19T14:00:00Z,80.9,80.975,78.675,78.825,2634
2024-07-19T18:00:00Z,78.85,78.925,78.575,78.6,601
2024-07-21T22:00:00Z,78.75,79.125,78.75,78.825,343
2024-07-22T02:00:00Z,78.8,79.125,78.775,79.05,216
2024-07-22T06:00:00Z,79.05,79.075,78.3,78.55,1111
2024-07-22T10:00:00Z,78.525,78.575,77.575,77.75,1581
2024-07-22T14:00:00Z,77.8,78.475,77.775,78.275,1277
2024-07-22T18:00:00Z,78.25,78.475,78.05,78.25,442
2024-07-22T22:00:00Z,78.35,78.6,78.2,78.5,182
2024-07-23T02:00:00Z,78.525,78.55,78.25,78.3,170
2024-07-23T06:00:00Z,78.275,78.725,78.275,78.575,803
2024-07-23T10:00:00Z,78.575,78.575,77.15,77.525,1796
2024-07-23T14:00:00Z,77.525,77.675,76.425,76.9,2300
2024-07-23T18:00:00Z,76.9,77.525,76.85,77.45,628
2024-07-23T22:00:00Z,77.425,77.475,77.125,77.275,187
2024-07-24T02:00:00Z,77.3,77.35,77.075,77.175,185
2024-07-24T06:00:00Z,77.2,77.7,77.15,77.625,619
2024-07-24T10:00:00Z,77.65,78.025,77.4,77.45,1541
2024-07-24T14:00:00Z,77.45,78.2,77,77.6,2218
2024-07-24T18:00:00Z,77.575,77.775,77.425,77.5,569
2024-07-24T22:00:00Z,77.475,77.55,77.15,77.2,221
2024-07-25T02:00:00Z,77.175,77.175,76.8,77,327
2024-07-25T06:00:00Z,76.975,77.275,76.15,76.2,1052
2024-07-25T10:00:00Z,76.175,76.95,76.05,76.3,1739
2024-07-25T14:00:00Z,76.325,78.4,76.25,78.3,2746
2024-07-25T18:00:00Z,78.275,78.475,78.025,78.325,585
2024-07-25T22:00:00Z,78.325,78.6,78.175,78.575,242
2024-07-26T02:00:00Z,78.55,78.575,78.325,78.35,195
2024-07-26T06:00:00Z,78.35,78.5,77.85,77.9,619
2024-07-26T10:00:00Z,77.875,78.075,77.2,77.25,1451
2024-07-26T14:00:00Z,77.225,77.55,76.2,77.25,2464
2024-07-26T18:00:00Z,77.225,77.45,76.45,76.475,684
2024-07-28T22:00:00Z,77.3,77.475,77.025,77.225,485
2024-07-29T02:00:00Z,77.225,77.6,77.075,77.575,260
2024-07-29T06:00:00Z,77.55,77.675,76.875,77.175,735
2024-07-29T10:00:00Z,77.15,77.625,76.525,77.2,1308
2024-07-29T14:00:00Z,77.2,77.35,75.375,75.7,2276
2024-07-29T18:00:00Z,75.675,75.95,75.65,75.9,399
2024-07-29T22:00:00Z,75.925,75.925,75.45,75.475,243
2024-07-30T02:00:00Z,75.45,75.6,75.35,75.5,281
2024-07-30T06:00:00Z,75.475,75.975,75.3,75.8,770
2024-07-30T10:00:00Z,75.8,75.8,74.75,74.825,1940
2024-07-30T14:00:00Z,74.825,75.375,74.625,74.925,2024
2024-07-30T18:00:00Z,74.925,75.375,74.675,75.225,613
2024-07-30T22:00:00Z,75.225,75.55,75.2,75.525,218
2024-07-31T02:00:00Z,75.5,76.25,75.475,76.1,589
2024-07-31T06:00:00Z,76.1,76.875,75.95,76.725,1063
2024-07-31T10:00:00Z,76.725,77.575,76.525,77.075,2157
2024-07-31T14:00:00Z,77.1,78.025,76.525,77.95,1940
2024-07-31T18:00:00Z,77.925,78.675,77.775,78.625,1218
2024-07-31T22:00:00Z,78.675,78.75,78.4,78.45,459
2024-08-01T02:00:00Z,78.375,78.725,78.325,78.625,376
2024-08-01T06:00:00Z,78.65,78.875,78.325,78.5,1161
2024-08-01T10:00:00Z,78.5,78.725,78.15,78.4,1659
2024-08-01T14:00:00Z,78.4,78.425,76.625,76.775,2355
2024-08-01T18:00:00Z,76.775,77.1,76.275,76.925,906
2024-08-01T22:00:00Z,76.775,76.9,76.525,76.825,257
2024-08-02T02:00:00Z,76.775,77.1,76.6,76.925,343
2024-08-02T06:00:00Z,77.05,77.275,76.5,76.525,744
2024-08-02T10:00:00Z,76.525,76.55,73.875,73.95,2813
2024-08-02T14:00:00Z,73.925,74.075,72.975,73,2067
2024-08-02T18:00:00Z,73.05,74.225,73,74.125,602
2024-08-04T22:00:00Z,74.125,74.45,72.9,73.625,975
2024-08-05T02:00:00Z,73.65,74,72.675,72.725,769
2024-08-05T06:00:00Z,72.725,73.475,71.675,71.85,2508
2024-08-05T10:00:00Z,71.925,73.1,71.7,72.8,2691
2024-08-05T14:00:00Z,72.8,73.6,72.55,72.875,3149
2024-08-05T18:00:00Z,72.875,74.1,72.75,73.95,1072
2024-08-05T22:00:00Z,74.05,74.55,73.9,74.325,623
2024-08-06T02:00:00Z,74.325,74.325,73.85,73.85,361
2024-08-06T06:00:00Z,73.875,73.95,72.95,73.3,1345
2024-08-06T10:00:00Z,73.3,73.6,72.2,73.3,1961
2024-08-06T14:00:00Z,73.275,73.95,72.925,73.5,2155
2024-08-06T18:00:00Z,73.45,73.725,72.8,72.975,518
2024-08-06T22:00:00Z,72.9,73.125,72.575,73,410
2024-08-07T02:00:00Z,73,73.75,72.95,73.425,393
2024-08-07T06:00:00Z,73.4,74.075,73.025,74,1024
2024-08-07T10:00:00Z,74.025,75.1,73.95,74.475,2049
2024-08-07T14:00:00Z,74.475,75.85,74.275,75.175,3174
2024-08-07T18:00:00Z,75.125,75.55,74.975,75.425,600
2024-08-07T22:00:00Z,75.45,75.675,75.25,75.35,480
2024-08-08T02:00:00Z,75.35,75.7,75.2,75.2,445
2024-08-08T06:00:00Z,75.175,75.425,74.6,74.725,1268
2024-08-08T10:00:00Z,74.8,75.7,74.8,75.35,2086
2024-08-08T14:00:00Z,75.35,76.525,75.125,76.4,2339
2024-08-08T18:00:00Z,76.425,76.475,75.925,76.1,534
2024-08-08T22:00:00Z,75.95,76.3,75.9,76.275,291
2024-08-09T02:00:00Z,76.275,76.4,76.125,76.125,241
2024-08-09T06:00:00Z,76.175,76.375,75.875,76.325,844
2024-08-09T10:00:00Z,76.375,76.775,75.975,76.05,1484
2024-08-09T14:00:00Z,76.025,77.075,75.9,76.675,1901
2024-08-09T18:00:00Z,76.7,77.1,76.5,77.05,741
2024-08-11T22:00:00Z,77.025,77.125,76.725,77.075,361
2024-08-12T02:00:00Z,77.075,77.25,77.025,77.225,315
2024-08-12T06:00:00Z,77.225,77.775,77.175,77.675,746
2024-08-12T10:00:00Z,77.775,78.2,77.575,77.95,1081
2024-08-12T14:00:00Z,77.975,79.55,77.65,79.525,2412
2024-08-12T18:00:00Z,79.475,80.15,79.475,79.65,1180
2024-08-12T22:00:00Z,79.7,79.725,79.525,79.575,328
2024-08-13T02:00:00Z,79.55,79.7,79.3,79.525,516
2024-08-13T06:00:00Z,79.5,79.975,79.475,79.975,874
2024-08-13T10:00:00Z,79.925,80.15,79.075,79.25,2636
2024-08-13T14:00:00Z,79.25,79.325,78.275,78.55,2303
2024-08-13T18:00:00Z,78.55,78.7,78.175,78.65,718
2024-08-13T22:00:00Z,78.65,79.1,78.625,79.05,325
2024-08-14T02:00:00Z,79.025,79.025,78.625,78.875,318
2024-08-14T06:00:00Z,78.9,79.1,78.475,78.575,867
2024-08-14T10:00:00Z,78.6,78.775,77.9,78.275,1748
2024-08-14T14:00:00Z,78.225,78.25,77,77.175,2447
2024-08-14T18:00:00Z,77.175,77.325,76.825,77.2,814
2024-08-14T22:00:00Z,76.225,76.225,75.725,75.95,120
2024-08-15T02:00:00Z,75.9,76.15,75.8,75.85,133
2024-08-15T06:00:00Z,75.975,76.375,75.925,76.225,349
2024-08-15T10:00:00Z,76.325,77.15,76.2,76.875,719
2024-08-15T14:00:00Z,76.825,77.375,76.525,76.825,686
2024-08-15T18:00:00Z,76.825,77.125,76.725,76.925,279
2024-08-15T22:00:00Z,76.875,76.925,76.65,76.825,445
2024-08-16T02:00:00Z,76.825,76.85,76.6,76.675,290
2024-08-16T06:00:00Z,76.675,76.875,75.675,75.825,1048
2024-08-16T10:00:00Z,75.8,76,74.525,75.725,2471
2024-08-16T14:00:00Z,75.725,75.85,75.05,75.7,3039
2024-08-16T18:00:00Z,75.725,75.9,75.375,75.475,674
2024-08-18T22:00:00Z,75.425,75.65,75.075,75.5,546
2024-08-19T02:00:00Z,75.5,75.6,75.15,75.25,372
2024-08-19T06:00:00Z,75.25,75.425,74.775,74.825,1505
2024-08-19T10:00:00Z,74.825,75.75,74.6,75.275,2126
2024-08-19T14:00:00Z,75.325,75.425,73.45,73.55,4094
2024-08-19T18:00:00Z,73.525,73.925,73.475,73.8,951
2024-08-19T22:00:00Z,73.7,73.8,73.325,73.5,407
2024-08-20T02:00:00Z,73.45,73.475,72.975,73.025,566
2024-08-20T06:00:00Z,73,73.55,72.525,73.55,1959
2024-08-20T10:00:00Z,73.55,74.3,73.425,74.225,3505
2024-08-20T14:00:00Z,74.225,74.375,73.05,73.275,2860
2024-08-20T18:00:00Z,73.25,73.4,73,73.125,743
2024-08-20T22:00:00Z,73.15,73.25,73.025,73.05,247
2024-08-21T02:00:00Z,73.05,73.1,72.9,73,159
2024-08-21T06:00:00Z,73,73.5,72.9,73.475,959
2024-08-21T10:00:00Z,73.45,73.85,73.125,73.7,1701
2024-08-21T14:00:00Z,73.675,74.15,71.525,71.525,3992
2024-08-21T18:00:00Z,71.525,72.2,71.475,71.925,1048
2024-08-21T22:00:00Z,71.9,72.025,71.675,71.7,254
2024-08-22T02:00:00Z,71.725,71.925,71.575,71.8,255
2024-08-22T06:00:00Z,71.8,72.225,71.6,72.225,1141
2024-08-22T10:00:00Z,72.2,72.675,71.95,72.6,1826
2024-08-22T14:00:00Z,72.6,73.5,72.375,73.125,2335
2024-08-22T18:00:00Z,73.125,73.3,72.825,72.975,481
2024-08-22T22:00:00Z,73,73.175,72.9,73,236
2024-08-23T02:00:00Z,73,73.125,72.85,73,208
2024-08-23T06:00:00Z,73,73.925,72.975,73.825,868
2024-08-23T10:00:00Z,73.85,74.525,73.65,74.3,1887
2024-08-23T14:00:00Z,74.275,75.075,74.2,74.95,2111
2024-08-23T18:00:00Z,74.925,75,74.725,74.975,427
2024-08-25T22:00:00Z,75.1,75.5,75.025,75.45,425
2024-08-26T02:00:00Z,75.425,75.475,75.275,75.325,187
2024-08-26T06:00:00Z,75.35,75.825,75.325,75.55,913
2024-08-26T10:00:00Z,75.525,77.575,75.525,77.525,3173
2024-08-26T14:00:00Z,77.525,77.575,76.9,77.25,2164
2024-08-26T18:00:00Z,77.25,77.525,76.975,77.15,841
2024-08-26T22:00:00Z,77.1,77.25,76.85,77.1,307
2024-08-27T02:00:00Z,77.075,77.275,77.025,77.25,249
2024-08-27T06:00:00Z,77.25,77.5,76.5,76.7,1505
2024-08-27T10:00:00Z,76.675,77.075,76.425,76.575,1872
2024-08-27T14:00:00Z,76.55,76.65,75.4,75.525,2765
2024-08-27T18:00:00Z,75.55,75.95,75.425,75.75,593
2024-08-27T22:00:00Z,75.825,75.95,75.725,75.725,243
2024-08-28T02:00:00Z,75.725,75.75,75.425,75.525,320
2024-08-28T06:00:00Z,75.525,75.675,74.5,74.7,1998
2024-08-28T10:00:00Z,74.725,75.1,73.85,74.675,2855
2024-08-28T14:00:00Z,74.65,75.475,74.05,74.7,2875
2024-08-28T18:00:00Z,74.725,74.825,74.35,74.4,467
2024-08-28T22:00:00Z,74.475,74.8,74.2,74.725,295
2024-08-29T02:00:00Z,74.675,74.85,74.6,74.8,275
2024-08-29T06:00:00Z,74.775,74.85,74.05,74.45,1160
2024-08-29T10:00:00Z,74.45,76.775,74.425,76.725,3145
2024-08-29T14:00:00Z,76.725,76.9,75.375,75.65,4034
2024-08-29T18:00:00Z,75.65,76.075,75.625,76,797
2024-08-29T22:00:00Z,75.875,76.05,75.65,75.9,249
2024-08-30T02:00:00Z,75.9,76.25,75.9,76.2,240
2024-08-30T06:00:00Z,76.2,76.575,75.775,75.825,962
2024-08-30T10:00:00Z,75.85,76.2,73.65,73.85,3717
2024-08-30T14:00:00Z,73.875,74.2,73.475,73.725,2472
2024-08-30T18:00:00Z,73.75,73.8,73.375,73.65,754
2024-09-01T22:00:00Z,73.5,73.6,72.975,73.075,343
2024-09-02T02:00:00Z,73,73.175,72.9,73.125,233
2024-09-02T06:00:00Z,73.125,73.9,73.025,73.525,971
2024-09-02T10:00:00Z,73.525,73.8,73.325,73.475,770
2024-09-02T14:00:00Z,73.5,74.4,73.475,74,913
2024-09-02T18:00:00Z,74,74.05,74,74.05,20
2024-09-02T22:00:00Z,74.075,74.075,73.575,73.9,325
2024-09-03T02:00:00Z,73.95,74.175,73.825,74.125,197
2024-09-03T06:00:00Z,74.075,74.275,72.675,72.675,1848
2024-09-03T10:00:00Z,72.65,73,70.65,70.8,3694
2024-09-03T14:00:00Z,70.8,71.025,70.125,70.15,2599
2024-09-03T18:00:00Z,70.175,70.425,70.1,70.2,508
2024-09-03T22:00:00Z,70.25,70.4,69.8,69.925,411
2024-09-04T02:00:00Z,69.9,70.05,69.725,70.025,353
2024-09-04T06:00:00Z,70.025,70.525,69.2,69.975,1508
2024-09-04T10:00:00Z,70.025,71.45,69.5,69.85,3205
2024-09-04T14:00:00Z,69.825,70.775,69.3,69.35,3553
2024-09-04T18:00:00Z,69.35,69.55,68.825,69.25,785
2024-09-04T22:00:00Z,69.2,69.675,69.175,69.525,282
2024-09-05T02:00:00Z,69.575,69.625,69.3,69.45,335
2024-09-05T06:00:00Z,69.45,70.05,69.35,69.675,1115
2024-09-05T10:00:00Z,69.675,70.15,69.325,69.825,2893
2024-09-05T14:00:00Z,69.8,70.8,68.75,68.9,3912
2024-09-05T18:00:00Z,68.9,69.35,68.875,69.325,562
2024-09-05T22:00:00Z,69.4,69.4,69.15,69.325,219
2024-09-06T02:00:00Z,69.325,69.35,69.075,69.25,238
2024-09-06T06:00:00Z,69.275,69.725,68.925,69.5,1386
2024-09-06T10:00:00Z,69.525,70.125,69.075,70.025,2278
2024-09-06T14:00:00Z,70,70.125,67.175,67.6,3982
2024-09-06T18:00:00Z,67.65,68.2,67.5,68.15,693
2024-09-08T22:00:00Z,68.2,68.725,68.075,68.525,445
2024-09-09T02:00:00Z,68.525,68.775,68.225,68.25,272
2024-09-09T06:00:00Z,68.2,68.85,68.2,68.4,1010
2024-09-09T10:00:00Z,68.375,68.75,67.325,67.65,2394
2024-09-09T14:00:00Z,67.7,68.95,67.7,68.7,2952
2024-09-09T18:00:00Z,68.675,68.875,68.55,68.8,518
2024-09-09T22:00:00Z,68.825,69.075,68.725,68.8,240
2024-09-10T02:00:00Z,68.8,68.8,68.45,68.525,226
2024-09-10T06:00:00Z,68.5,68.625,67.55,67.7,1035
2024-09-10T10:00:00Z,67.75,68.825,67.675,67.775,1915
2024-09-10T14:00:00Z,67.75,67.85,65.275,65.675,5021
2024-09-10T18:00:00Z,65.7,66.425,65.525,66.3,791
2024-09-10T22:00:00Z,66.3,66.35,65.925,66.125,269
2024-09-11T02:00:00Z,66.175,66.5,66.025,66.4,299
2024-09-11T06:00:00Z,66.4,67.475,66.3,67.35,996
2024-09-11T10:00:00Z,67.375,67.575,66.4,66.675,2113
2024-09-11T14:00:00Z,66.675,67.95,65.625,67.575,3603
2024-09-11T18:00:00Z,67.55,67.625,67.075,67.375,592
2024-09-11T22:00:00Z,67.45,67.725,67.225,67.375,318
2024-09-12T02:00:00Z,67.325,68.025,67.325,68.025,292
2024-09-12T06:00:00Z,68.025,68.6,67.9,68.6,1104
2024-09-12T10:00:00Z,68.625,68.675,67.825,67.875,2258
2024-09-12T14:00:00Z,67.85,69.8,67.825,69.075,3502
2024-09-12T18:00:00Z,69.075,69.25,68.875,69.175,873
2024-09-12T22:00:00Z,69.325,69.5,69.2,69.325,163
2024-09-13T02:00:00Z,69.3,69.525,69.2,69.425,128
2024-09-13T06:00:00Z,69.375,69.9,69.2,69.825,711
2024-09-13T10:00:00Z,69.8,70.175,69.4,70,1585
2024-09-13T14:00:00Z,70.025,70.3,68.6,68.7,2580
2024-09-13T18:00:00Z,68.75,69.3,68.475,69.25,671
2024-09-15T22:00:00Z,69.075,69.375,68.725,68.9,202
2024-09-16T02:00:00Z,68.95,69,68.65,68.925,178
2024-09-16T06:00:00Z,68.875,69.575,68.825,69.1,579
2024-09-16T10:00:00Z,69.1,70.425,68.775,70.3,1134
2024-09-16T14:00:00Z,70.325,70.675,69.55,70.225,1730
2024-09-16T18:00:00Z,70.25,70.55,69.975,70.475,514
2024-09-16T22:00:00Z,69.325,69.5,69.2,69.375,91
2024-09-17T02:00:00Z,69.4,69.475,69.3,69.475,109
2024-09-17T06:00:00Z,69.45,69.575,68.675,68.725,526
2024-09-17T10:00:00Z,68.65,69.75,68.525,69.65,741
2024-09-17T14:00:00Z,69.65,70.675,69.575,70.125,1143
2024-09-17T18:00:00Z,70.1,70.2,69.85,69.925,268
2024-09-17T22:00:00Z,69.95,70.025,69.525,69.7,418
2024-09-18T02:00:00Z,69.7,69.8,69.375,69.5,344
2024-09-18T06:00:00Z,69.525,69.675,68.625,68.675,1080
2024-09-18T10:00:00Z,68.7,69.825,68.575,69.725,1788
2024-09-18T14:00:00Z,69.75,70.275,69.05,69.575,3725
2024-09-18T18:00:00Z,69.575,70.325,68.875,69.175,1492
2024-09-18T22:00:00Z,69.15,69.775,69.15,69.3,538
2024-09-19T02:00:00Z,69.35,70.125,69.35,70.125,432
2024-09-19T06:00:00Z,70.15,71.025,70.15,70.775,916
2024-09-19T10:00:00Z,70.775,71.125,70.125,70.5,1953
2024-09-19T14:00:00Z,70.5,71.55,70.325,71.1,3143
2024-09-19T18:00:00Z,71.1,71.2,70.95,71.125,735
2024-09-19T22:00:00Z,71.225,71.225,70.8,70.875,179
2024-09-20T02:00:00Z,70.875,71.1,70.775,70.95,182
2024-09-20T06:00:00Z,70.95,71.175,70.725,70.85,696
2024-09-20T10:00:00Z,70.825,71,70.4,70.5,1360
2024-09-20T14:00:00Z,70.45,71.45,70.4,71.425,2548
2024-09-20T18:00:00Z,71.35,71.375,70.875,71.275,704
2024-09-22T22:00:00Z,71.3,71.6,70.9,71.6,455
2024-09-23T02:00:00Z,71.575,71.675,71.4,71.575,212
2024-09-23T06:00:00Z,71.575,71.625,70.725,71.175,1025
2024-09-23T10:00:00Z,71.125,71.775,70.875,71.675,1628
2024-09-23T14:00:00Z,71.6,71.825,69.5,70.35,3665
2024-09-23T18:00:00Z,70.375,70.725,70.3,70.725,368
2024-09-23T22:00:00Z,70.75,70.95,70.45,70.75,340
2024-09-24T02:00:00Z,70.75,71.3,70.675,71.175,318
2024-09-24T06:00:00Z,71.2,72.225,71.175,72.175,947
2024-09-24T10:00:00Z,72.225,72.4,71.675,71.85,1951
2024-09-24T14:00:00Z,71.85,71.85,71.1,71.325,2452
2024-09-24T18:00:00Z,71.3,71.7,71.25,71.55,610
2024-09-24T22:00:00Z,71.55,71.75,71.275,71.35,249
2024-09-25T02:00:00Z,71.4,71.425,71.1,71.225,213
2024-09-25T06:00:00Z,71.2,71.6,70.95,71.125,974
2024-09-25T10:00:00Z,71.125,71.125,69.85,70.75,2279
2024-09-25T14:00:00Z,70.775,71.075,69.25,69.625,3776
2024-09-25T18:00:00Z,69.625,69.875,69.6,69.85,408
2024-09-25T22:00:00Z,69.875,69.975,69.425,69.975,408
2024-09-26T02:00:00Z,69.9,69.9,67.9,68.175,870
2024-09-26T06:00:00Z,68.15,68.725,67.2,68.65,2248
2024-09-26T10:00:00Z,68.675,68.75,66.95,67.425,4291
2024-09-26T14:00:00Z,67.375,68.45,67.25,67.475,3765
2024-09-26T18:00:00Z,67.5,67.75,67.25,67.475,665
2024-09-26T22:00:00Z,67.525,67.6,67.075,67.4,379
2024-09-27T02:00:00Z,67.375,67.65,67.25,67.45,279
2024-09-27T06:00:00Z,67.5,68.125,67.375,67.725,819
2024-09-27T10:00:00Z,67.8,68.025,67.125,67.4,1431
2024-09-27T14:00:00Z,67.4,68.625,67.25,67.775,3914
2024-09-27T18:00:00Z,67.775,68.65,67.675,68.65,996
2024-09-29T22:00:00Z,68.575,68.975,67.9,68.275,792
2024-09-30T02:00:00Z,68.2,69.3,68.125,69.1,404
2024-09-30T06:00:00Z,69.125,69.25,67.975,68.125,1082
2024-09-30T10:00:00Z,68.05,68.525,67.6,67.925,1932
2024-09-30T14:00:00Z,67.85,69.15,67.725,68.325,2969
2024-09-30T18:00:00Z,68.3,68.4,68.025,68.3,677
2024-09-30T22:00:00Z,68.375,68.375,68.175,68.25,160
2024-10-01T02:00:00Z,68.25,68.4,68.2,68.25,139
2024-10-01T06:00:00Z,68.225,68.3,66.35,67.025,1431
2024-10-01T10:00:00Z,67.1,70.475,67.05,70.075,6373
2024-10-01T14:00:00Z,70.15,71.95,69.75,70.05,9096
2024-10-01T18:00:00Z,70.1,70.825,69.725,70.8,2301
2024-10-01T22:00:00Z,70.825,71.05,70.6,71,585
2024-10-02T02:00:00Z,71.025,71.325,70.7,71.125,578
2024-10-02T06:00:00Z,71.125,71.975,70.85,71.85,1561
2024-10-02T10:00:00Z,71.875,72.5,71.65,72.175,2277
2024-10-02T14:00:00Z,72.225,72.4,69.875,70.325,4995
2024-10-02T18:00:00Z,70.325,71.05,69.925,71,1146
2024-10-02T22:00:00Z,70.95,71,70.725,70.95,293
2024-10-03T02:00:00Z,70.9,71.175,70.775,71.05,240
2024-10-03T06:00:00Z,71.025,71.825,70.525,71.325,1500
2024-10-03T10:00:00Z,71.325,72.2,70.7,71.95,2338
2024-10-03T14:00:00Z,71.95,73.95,71.925,73.375,7077
2024-10-03T18:00:00Z,73.35,74.1,73.2,73.725,1336
2024-10-03T22:00:00Z,73.925,74,73.625,73.775,329
2024-10-04T02:00:00Z,73.775,73.875,73.55,73.6,191
2024-10-04T06:00:00Z,73.6,74.55,73.45,74.325,1282
2024-10-04T10:00:00Z,74.375,75.05,73.775,74.075,3081
2024-10-04T14:00:00Z,74.1,75.55,73.9,75.45,4202
2024-10-04T18:00:00Z,75.475,75.525,74.075,74.5,1739
2024-10-06T22:00:00Z,74.425,74.425,73.625,74.025,652
2024-10-07T02:00:00Z,74.075,74.275,74.075,74.175,186
2024-10-07T06:00:00Z,74.225,76.275,74.125,76.05,1278
2024-10-07T10:00:00Z,76.05,76.475,75,75.525,2801
2024-10-07T14:00:00Z,75.55,77.2,75.4,76.925,4212
2024-10-07T18:00:00Z,76.95,77.7,76.775,77.3,1101
2024-10-07T22:00:00Z,77.425,78.525,76.475,76.5,2186
2024-10-08T02:00:00Z,76.525,76.575,75.375,75.85,761
2024-10-08T06:00:00Z,75.875,76.2,75.15,75.6,1033
2024-10-08T10:00:00Z,75.6,75.925,74.225,74.425,2960
2024-10-08T14:00:00Z,74.425,74.65,72.725,74.075,6347
2024-10-08T18:00:00Z,74.075,74.3,73.375,73.9,1394
2024-10-08T22:00:00Z,73.85,74.2,73.625,73.725,607
2024-10-09T02:00:00Z,73.7,74.275,73.525,74.075,482
2024-10-09T06:00:00Z,74.175,74.45,73.675,74.2,1246
2024-10-09T10:00:00Z,74.2,74.3,71.825,72.075,3535
2024-10-09T14:00:00Z,72.075,73.475,71.575,73.2,4677
2024-10-09T18:00:00Z,73.15,73.575,73.075,73.35,1053
2024-10-09T22:00:00Z,73.325,73.7,73.3,73.525,384
2024-10-10T02:00:00Z,73.5,73.975,73.4,73.8,566
2024-10-10T06:00:00Z,73.8,74.55,73.475,74.325,1492
2024-10-10T10:00:00Z,74.35,74.95,73.8,74.25,2458
2024-10-10T14:00:00Z,74.3,76.2,74.125,75.975,3367
2024-10-10T18:00:00Z,75.975,76.25,75.375,75.575,1200
2024-10-10T22:00:00Z,75.7,75.875,75.35,75.55,418
2024-10-11T02:00:00Z,75.525,75.85,75.375,75.6,418
2024-10-11T06:00:00Z,75.55,75.6,74.525,75.25,1515
2024-10-11T10:00:00Z,75.25,75.55,75,75.15,1481
2024-10-11T14:00:00Z,75.125,76.075,74.775,75.65,2777
2024-10-11T18:00:00Z,75.65,75.775,75.225,75.475,724
2024-10-13T22:00:00Z,75.15,75.15,74.075,74.45,702
2024-10-14T02:00:00Z,74.4,74.85,74.225,74.6,386
2024-10-14T06:00:00Z,74.65,74.675,73.425,73.55,1325
2024-10-14T10:00:00Z,73.5,74.775,73.425,74.575,1493
2024-10-14T14:00:00Z,74.6,74.675,73.575,74.15,1911
2024-10-14T18:00:00Z,74.15,74.225,71.875,71.9,1335
2024-10-14T22:00:00Z,71.55,72.225,71.4,71.525,693
2024-10-15T02:00:00Z,71.55,71.825,70.775,71,662
2024-10-15T06:00:00Z,71.05,71.25,69.875,69.925,1040
2024-10-15T10:00:00Z,69.925,71.1,69.7,70.4,2671
2024-10-15T14:00:00Z,70.4,70.725,69.825,70.375,2489
2024-10-15T18:00:00Z,70.375,71.1,70.325,71.025,720
2024-10-15T22:00:00Z,71.025,71.15,70.775,70.975,317
2024-10-16T02:00:00Z,70.975,71,70.725,70.85,270
2024-10-16T06:00:00Z,70.85,71.3,70.3,70.7,1301
2024-10-16T10:00:00Z,70.625,71,70.05,70.275,1523
2024-10-16T14:00:00Z,70.3,70.7,69.675,70.4,1934
2024-10-16T18:00:00Z,70.4,70.75,70.3,70.7,486
2024-10-16T22:00:00Z,70.1,70.4,70.1,70.35,120
2024-10-17T02:00:00Z,70.4,70.525,69.95,70,166
2024-10-17T06:00:00Z,70.025,70.225,69.525,70.1,439
2024-10-17T10:00:00Z,70.1,70.275,69.6,70.15,804
2024-10-17T14:00:00Z,70.175,70.35,68.9,69.725,1122
2024-10-17T18:00:00Z,69.775,70.25,69.75,70.175,216
2024-10-17T22:00:00Z,70.175,70.475,70.175,70.225,200
2024-10-18T02:00:00Z,70.25,70.6,70.2,70.5,256
2024-10-18T06:00:00Z,70.475,70.675,70,70.075,666
2024-10-18T10:00:00Z,70.1,70.25,68.9,69.125,1850
2024-10-18T14:00:00Z,69.1,69.475,68.175,69.175,2664
2024-10-18T18:00:00Z,69.2,69.2,68.625,68.8,587
2024-10-20T22:00:00Z,68.825,69.05,68.475,68.575,451
2024-10-21T02:00:00Z,68.55,69.2,68.55,68.95,278
2024-10-21T06:00:00Z,69,69.875,68.95,69.85,883
2024-10-21T10:00:00Z,69.875,70.325,69.75,69.95,1434
2024-10-21T14:00:00Z,69.95,70.375,69.275,70.25,2246
2024-10-21T18:00:00Z,70.25,70.25,69.75,69.775,612
2024-10-21T22:00:00Z,69.725,70.15,69.65,69.775,176
2024-10-22T02:00:00Z,69.8,69.925,69.65,69.675,153
2024-10-22T06:00:00Z,69.7,70.85,69.35,70.575,1404
2024-10-22T10:00:00Z,70.55,71.8,70.375,71.2,2440
2024-10-22T14:00:00Z,71.175,72.075,70.8,71.575,2400
2024-10-22T18:00:00Z,71.575,71.8,71.275,71.3,498
2024-10-22T22:00:00Z,71.325,71.525,71.325,71.475,183
2024-10-23T02:00:00Z,71.45,71.7,71.45,71.6,232
2024-10-23T06:00:00Z,71.6,71.6,70.825,70.9,692
2024-10-23T10:00:00Z,70.875,71.35,70.125,71.225,2524
2024-10-23T14:00:00Z,71.225,71.475,70.4,70.825,2659
2024-10-23T18:00:00Z,70.825,71.075,70.625,71.05,441
2024-10-23T22:00:00Z,70.975,71.675,70.975,71.55,378
2024-10-24T02:00:00Z,71.525,71.8,71.525,71.55,247
2024-10-24T06:00:00Z,71.575,72.3,71.5,72.175,1008
2024-10-24T10:00:00Z,72.225,72.35,70.925,71.175,2045
2024-10-24T14:00:00Z,71.175,71.175,69.75,70.1,2546
2024-10-24T18:00:00Z,70.1,70.55,69.95,70.325,434
2024-10-24T22:00:00Z,70.3,70.675,70.3,70.375,241
2024-10-25T02:00:00Z,70.375,70.5,70.275,70.375,213
2024-10-25T06:00:00Z,70.35,70.6,69.95,70.525,789
